trip_id,vehicle_id,start_time,end_time,start_hour,day_of_week,is_weekend,is_night,is_earlyam,is_lunchtime,speed_mean,speed_std,speed_cv,speed_above_80_ratio,speed_above_100_ratio,decel_events,idle_time_s,idle_ratio,total_km,stop_count,km_per_hour,stops_per_km,heading_std,heading_changes,fuel_drop_rate,is_anomaly
V4_T0019,4,2024-05-17 09:59:48,2024-05-17 10:07:40,9,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1889.0,4.0021,0.0,0,0.0,0.0,124.035,8,0.0534,0
V4_T0020,4,2024-05-20 09:18:24,2024-05-20 09:34:46,9,0,0,0,0,0,5.62,7.7265,1.3758,0.0,0.0,0,3388.0,3.4501,0.875,2,3.2077,2.2857,108.9392,14,0.0635,0
V4_T0021,4,2024-05-20 09:37:59,2024-05-20 12:11:56,9,0,0,0,0,0,0.99,3.5643,3.601,0.0,0.0,1,8752.0,0.9475,1.297,6,0.5055,4.6261,42.7331,14,0.0557,1
V4_T0022,4,2024-05-20 14:16:52,2024-05-20 15:24:52,14,0,0,0,0,0,0.87,2.611,2.9938,0.0,0.0,0,3812.0,0.9343,0.5,4,0.4412,0.0,59.8366,8,0.04,1
V4_T0023,4,2024-05-20 16:23:15,2024-05-20 16:23:37,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3503.0,159.2273,0.0,0,0.0,0.0,33.9411,1,0.5727,0
V4_T0024,4,2024-05-20 17:08:38,2024-05-20 17:11:50,17,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2885.0,15.026,0.0,0,0.0,0.0,82.0579,1,0.1313,0
V4_T0025,4,2024-05-20 17:42:22,2024-05-20 17:46:00,17,0,0,0,0,0,6.84,6.4116,0.9367,0.0,0.0,0,1880.0,8.6239,0.375,1,6.1927,0.0,111.9327,5,0.2312,0
V4_T0026,4,2024-05-23 09:38:41,2024-05-23 09:40:34,9,3,0,0,0,0,0.92,1.85,2.0,0.0,0.0,0,7.0,0.0619,0.0,1,0.0,0.0,109.8271,2,0.1115,0
V4_T0027,4,2024-05-23 09:52:44,2024-05-23 09:58:02,9,3,0,0,0,0,1.62,3.8853,2.4002,0.0,0.0,0,931.0,2.9277,0.0,2,0.0,0.0,102.677,3,0.0792,0
V4_T0028,4,2024-05-23 15:21:03,2024-05-23 15:23:41,15,3,0,0,0,0,4.62,7.1889,1.5543,0.0,0.0,0,2821.0,17.8544,0.047,1,1.0709,0.0,121.8711,5,0.0797,0
V4_T0029,4,2024-05-28 14:13:57,2024-05-28 14:17:34,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1979.0,9.1198,0.0,0,0.0,0.0,60.0125,1,0.1161,0
V4_T0030,4,2024-05-31 08:36:45,2024-05-31 08:59:17,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1348.0,0.997,0.0,0,0.0,0.0,131.593,3,-0.0093,0
V4_T0031,4,2024-08-02 08:51:45,2024-08-02 09:11:00,8,4,0,0,0,0,0.7,2.4457,3.4702,0.0,0.0,0,1826.0,1.581,0.125,1,0.3896,0.0,91.8395,4,0.0109,0
V4_T0032,4,2024-08-08 11:33:53,2024-08-08 12:36:25,11,3,0,0,0,1,24.24,28.3165,1.1681,0.0575,0.0,0,3596.0,0.9584,21.641,3,20.7643,0.1386,112.5689,28,0.0301,0
V4_T0033,4,2024-08-08 12:38:43,2024-08-08 12:44:28,12,3,0,0,0,1,13.74,9.5639,0.6959,0.0,0.0,0,199.0,0.5768,1.469,1,15.3287,0.6807,107.5051,10,0.073,0
V4_T0034,4,2024-08-08 17:00:47,2024-08-08 17:07:07,17,3,0,0,0,0,0.82,1.344,1.6346,0.0,0.0,0,909.0,2.3921,0.062,1,0.5874,0.0,39.2524,2,0.0979,0
V4_T0035,4,2024-08-08 17:27:41,2024-08-08 17:27:45,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1235.0,308.75,0.0,0,0.0,0.0,27.1355,1,0.0,0
V4_T0036,4,2024-08-16 11:06:17,2024-08-16 11:07:23,11,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,26.0,0.3939,0.0,0,0.0,0.0,174.9371,1,0.0,0
V4_T0037,4,2024-08-16 11:37:47,2024-08-16 12:15:58,11,4,0,0,0,1,12.25,12.1521,0.9924,0.0,0.0,0,2243.0,0.979,1.907,1,2.9966,0.5244,122.2643,14,-0.0767,0
V4_T0038,4,2024-08-16 14:23:56,2024-08-16 14:25:58,14,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,447.0,3.6639,0.0,0,0.0,0.0,131.8383,2,-0.1033,0
V4_T0039,4,2024-08-16 15:56:41,2024-08-16 16:47:55,15,4,0,0,0,0,28.67,27.3876,0.9551,0.0641,0.0,0,2588.0,0.8419,24.14,5,28.2707,0.2071,93.4024,23,0.1794,0
V4_T0040,4,2024-08-16 17:08:44,2024-08-16 17:23:30,17,4,0,0,0,0,6.94,9.6945,1.3974,0.0,0.0,0,1862.0,2.1016,1.219,2,4.953,1.6407,73.7494,6,0.1131,0
V4_T0041,4,2024-08-21 15:27:40,2024-08-21 15:27:52,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1268.0,105.6667,0.0,0,0.0,0.0,196.5757,1,-1.05,0
V4_T0042,4,2024-08-21 15:30:35,2024-08-21 15:45:21,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1029.0,1.1614,0.0,0,0.0,0.0,143.5586,3,-0.0847,0
V4_T0043,4,2024-08-21 15:47:52,2024-08-21 15:47:54,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,151.0,75.5,0.0,0,0.0,0.0,196.5757,1,0.0,0
V4_T0044,4,2024-08-21 15:48:08,2024-08-21 15:48:13,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,14.0,2.8,0.0,0,0.0,0.0,196.5757,1,0.0,0
V4_T0045,4,2024-08-21 15:48:31,2024-08-21 15:48:40,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,18.0,2.0,0.0,0,0.0,0.0,196.5757,1,0.0,0
V4_T0046,4,2024-08-21 15:48:53,2024-08-21 15:50:04,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,74.0,1.0423,0.0,0,0.0,0.0,160.5034,1,0.0,0
V4_T0047,4,2024-08-21 15:50:19,2024-08-21 15:56:28,15,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,358.0,0.9702,0.0,0,0.0,0.0,106.035,2,0.135,0
V4_T0048,4,2024-08-21 16:05:51,2024-08-22 03:44:22,16,2,0,0,0,0,17.07,18.7167,1.0964,0.012,0.0,2,18248.0,0.4354,193.688,65,16.6371,0.3356,106.7119,269,-0.1181,1
V4_T0049,4,2024-08-22 10:26:47,2024-08-23 01:15:23,10,3,0,0,0,0,10.42,15.7205,1.5089,0.0028,0.0,1,35977.0,0.6748,124.703,94,8.4202,0.7538,103.4065,318,0.0613,1
V4_T0050,4,2024-08-24 14:08:20,2024-08-24 22:26:50,14,5,1,0,0,0,13.07,18.6302,1.4251,0.0047,0.0,1,18879.0,0.6312,88.188,49,10.6144,0.5556,110.3743,192,0.0289,1
V4_T0051,4,2024-08-25 00:22:04,2024-08-25 03:18:21,0,6,1,1,0,0,18.08,21.3222,1.1794,0.0,0.0,1,6723.0,0.6356,42.906,23,14.6035,0.5361,111.7112,92,0.0568,1
V4_T0052,4,2024-08-25 07:04:23,2024-08-25 10:31:26,7,6,1,0,0,0,14.23,24.2386,1.7029,0.0271,0.0,1,11697.0,0.9416,33.453,12,9.6942,0.3587,101.7813,63,0.0182,1
V4_T0053,4,2024-08-25 10:31:28,2024-08-25 13:23:13,10,6,1,0,0,0,10.02,13.6512,1.3628,0.0,0.0,1,7345.0,0.7128,21.203,17,7.4072,0.8018,97.2906,80,0.0012,1
V4_T0054,4,2024-08-26 08:33:55,2024-08-26 12:56:05,8,0,0,0,0,0,15.87,19.5554,1.2325,0.0,0.0,0,10591.0,0.6733,60.594,40,13.8677,0.6601,107.2794,109,0.0167,1
V4_T0055,4,2024-08-28 08:09:10,2024-08-29 09:18:07,8,2,0,0,0,0,13.69,17.2023,1.2567,0.0051,0.0,2,37845.0,0.418,224.234,107,8.9162,0.4772,102.5888,378,-0.0376,1
V4_T0056,4,2024-08-29 09:31:54,2024-08-29 14:57:44,9,3,0,0,0,0,16.92,17.153,1.0136,0.0,0.0,1,8385.0,0.4289,91.344,36,16.8204,0.3941,102.6161,119,0.0429,1
V4_T0057,4,2024-08-29 15:22:56,2024-08-29 16:09:23,15,3,0,0,0,0,2.03,5.2996,2.6134,0.0,0.0,0,4070.0,1.4604,0.625,2,0.8073,3.2,71.8262,10,0.036,0
V4_T0058,4,2024-08-29 16:09:29,2024-08-29 16:09:38,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,6.0,0.6667,0.0,0,0.0,0.0,62.9325,1,0.0,0
V4_T0059,4,2024-08-29 16:33:06,2024-08-29 16:34:11,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1469.0,22.6,0.0,0,0.0,0.0,122.3983,1,0.0,0
V4_T0060,4,2024-08-29 16:55:27,2024-08-29 16:55:35,16,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1277.0,159.625,0.0,0,0.0,0.0,206.6914,1,0.0,0
V4_T0061,4,2024-08-29 18:57:21,2024-08-29 18:57:32,18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3641.0,331.0,0.0,0,0.0,0.0,10.9697,0,0.0,0
V4_T0062,4,2024-08-30 09:06:04,2024-08-30 09:24:57,9,4,0,0,0,0,2.62,5.5074,2.1014,0.0,0.0,0,4153.0,3.6655,0.359,1,1.1407,0.0,65.6995,7,-0.0556,0
V4_T0063,4,2024-08-30 10:15:50,2024-08-30 21:35:19,10,4,0,0,0,0,13.7,18.3034,1.3362,0.0012,0.0,2,25525.0,0.6261,138.016,60,12.1871,0.4347,103.6114,213,0.0735,1
V4_T0064,4,2024-08-31 07:47:04,2024-08-31 08:59:34,7,5,1,0,0,0,21.3,27.9485,1.3124,0.0,0.0,1,6333.0,1.4559,21.375,5,17.6897,0.2339,114.9369,24,0.0317,0
V5_T0001,5,2024-01-03 14:23:48,2024-01-03 16:27:11,14,2,0,0,0,0,0.65,2.3051,3.5398,0.0,0.0,0,9183.0,1.2404,0.602,9,0.2927,14.9502,91.343,31,-0.0049,1
V5_T0002,5,2024-01-03 17:01:27,2024-01-03 18:43:57,17,2,0,0,0,0,0.86,2.7994,3.2425,0.0,0.0,0,7537.0,1.2255,0.558,7,0.3266,12.5448,101.3901,30,-0.0446,1
V5_T0003,5,2024-01-04 12:15:29,2024-01-04 12:23:08,12,3,0,0,0,1,0.41,1.2333,3.0,0.0,0.0,0,541.0,1.1786,0.0,1,0.0,0.0,128.8449,4,-0.0797,0
V5_T0004,5,2024-01-04 14:37:17,2024-01-04 14:46:18,14,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,583.0,1.0776,0.0,0,0.0,0.0,91.8165,2,-0.1353,0
V5_T0005,5,2024-01-04 15:25:59,2024-01-04 16:39:43,15,3,0,0,0,0,2.35,4.6788,1.9941,0.0,0.0,0,6094.0,1.3775,1.2,8,0.9765,6.6667,103.5951,33,0.0125,1
V5_T0006,5,2024-01-05 09:18:43,2024-01-05 11:42:08,9,4,0,0,0,0,1.69,3.9095,2.3123,0.0,0.0,0,7738.0,0.8992,2.461,12,1.0296,4.8761,83.2133,51,0.0128,1
V5_T0007,5,2024-01-05 15:17:20,2024-01-05 18:40:44,15,4,0,0,0,0,0.49,2.0353,4.1562,0.0,0.0,0,13240.0,1.0849,0.742,14,0.2189,18.8679,102.8943,93,-0.0015,1
V5_T0008,5,2024-01-06 12:32:55,2024-01-06 12:33:05,12,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1292.0,129.2,0.0,0,0.0,0.0,77.9423,1,1.8,1
V5_T0009,5,2024-01-06 12:40:56,2024-01-06 13:53:57,12,5,1,0,0,1,0.02,0.2151,8.6023,0.0,0.0,0,4744.0,1.0829,0.0,1,0.0,0.0,108.0343,26,-0.0585,1
V5_T0010,5,2024-01-06 14:19:00,2024-01-06 14:31:55,14,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2234.0,2.8826,0.059,0,0.2741,0.0,83.3527,8,-0.0472,0
V5_T0011,5,2024-01-06 14:49:30,2024-01-06 14:49:46,14,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1055.0,65.9375,0.0,0,0.0,0.0,105.3589,1,1.125,0
V5_T0012,5,2024-01-06 15:33:37,2024-01-06 15:34:13,15,5,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2632.0,73.1111,0.0,0,0.0,0.0,9.815,0,1.0167,1
V5_T0013,5,2024-01-08 13:19:00,2024-01-08 13:23:42,13,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,516.0,1.8298,0.0,0,0.0,0.0,34.7727,1,-0.3255,0
V5_T0014,5,2024-01-08 15:14:16,2024-01-08 18:03:33,15,0,0,0,0,0,1.57,3.7245,2.3746,0.0,0.0,0,11603.0,1.1424,1.082,20,0.3835,18.4843,98.3387,79,0.0018,1
V5_T0015,5,2024-01-09 09:16:15,2024-01-09 10:47:07,9,1,0,0,0,0,1.09,2.9281,2.6763,0.0,0.0,0,4692.0,0.8606,1.008,6,0.6656,5.9524,86.358,26,-1.6476,1
V5_T0016,5,2024-01-09 15:10:16,2024-01-09 16:52:45,15,1,0,0,0,0,1.21,3.2454,2.6815,0.0,0.0,0,6593.0,1.0722,0.922,7,0.5398,7.5922,98.002,42,1.3923,1
V5_T0017,5,2024-01-10 14:44:49,2024-01-10 17:47:39,14,2,0,0,0,0,0.1,0.4665,4.5645,0.0,0.0,0,12062.0,1.0995,0.242,7,0.0794,0.0,105.4546,53,-0.0033,1
V5_T0018,5,2024-01-11 17:34:46,2024-01-11 17:43:00,17,3,0,0,0,0,0.37,0.78,2.1082,0.0,0.0,0,2374.0,4.8057,0.0,1,0.0,0.0,107.4149,4,-0.0364,0
V5_T0019,5,2024-01-11 18:17:09,2024-01-11 18:20:50,18,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2233.0,10.1041,0.058,0,0.9448,0.0,31.8852,2,0.2498,0
V5_T0020,5,2024-01-11 19:11:19,2024-01-11 19:25:52,19,3,0,0,0,0,0.44,1.392,3.1979,0.0,0.0,0,3763.0,4.3104,0.0,2,0.0,0.0,96.3146,11,0.0,0
V5_T0021,5,2024-01-12 18:04:51,2024-01-12 18:05:53,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,552.0,8.9032,0.0,0,0.0,0.0,36.9504,1,0.3,0
V5_T0022,5,2024-01-12 18:38:27,2024-01-12 20:00:50,18,4,0,0,0,0,3.38,5.1985,1.5399,0.0,0.0,0,5538.0,1.1204,2.082,10,1.5163,4.8031,108.245,38,0.0,1
V5_T0023,5,2024-01-13 09:48:58,2024-01-13 11:38:14,9,5,1,0,0,0,0.98,3.3358,3.3959,0.0,0.0,0,8067.0,1.2305,0.828,8,0.4547,9.6618,107.9501,46,0.0112,1
V5_T0024,5,2024-01-13 11:49:26,2024-01-13 12:04:10,11,5,1,0,0,1,5.55,8.518,1.5348,0.0,0.0,0,1193.0,1.3495,0.82,4,3.3394,4.878,111.2994,9,-0.1242,1
V5_T0025,5,2024-01-13 12:59:46,2024-01-13 13:10:14,12,5,1,0,0,1,5.3,5.4102,1.0202,0.0,0.0,0,3581.0,5.7022,0.949,2,5.4401,2.1075,124.5167,9,0.0,0
V5_T0026,5,2024-01-13 15:33:01,2024-01-13 15:41:50,15,5,1,0,0,0,3.98,5.3855,1.3516,0.0,0.0,0,1646.0,3.1115,0.121,2,0.8234,0.0,116.458,7,-0.0692,0
V5_T0027,5,2024-01-15 08:50:47,2024-01-15 10:11:09,8,0,0,0,0,0,2.65,6.4073,2.4189,0.0,0.0,0,6190.0,1.2837,1.872,6,1.3976,3.2051,107.281,42,0.8574,1
V5_T0028,5,2024-01-15 10:46:49,2024-01-15 12:19:07,10,0,0,0,0,0,1.43,3.626,2.5427,0.0,0.0,0,6533.0,1.1797,0.789,10,0.5129,12.6743,100.146,33,-0.0066,1
V5_T0029,5,2024-01-15 14:24:59,2024-01-15 17:00:27,14,0,0,0,0,0,1.37,2.9962,2.1823,0.0,0.0,0,7429.0,0.7964,2.839,17,1.0957,5.988,104.6073,63,0.0078,1
V5_T0030,5,2024-01-15 17:30:41,2024-01-15 19:40:27,17,0,0,0,0,0,1.16,3.234,2.7764,0.0,0.0,1,8630.0,1.1084,1.211,12,0.5599,9.9092,110.8241,58,-0.0047,1
V5_T0031,5,2024-01-16 09:41:14,2024-01-16 11:28:36,9,1,0,0,0,0,1.64,3.9973,2.4308,0.0,0.0,0,8449.0,1.3115,0.688,11,0.3845,15.9884,94.3888,44,0.531,1
V5_T0032,5,2024-01-16 14:23:48,2024-01-16 14:27:15,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3422.0,16.5314,0.0,0,0.0,0.0,44.2301,2,0.0899,0
V5_T0033,5,2024-01-16 15:31:45,2024-01-16 16:51:00,15,1,0,0,0,0,1.45,3.2116,2.2095,0.0,0.0,0,4012.0,0.8437,1.269,7,0.9608,5.5162,98.7923,26,0.0116,1
V5_T0034,5,2024-01-16 19:00:43,2024-01-16 19:13:34,19,1,0,0,0,0,2.78,5.2326,1.8856,0.0,0.0,0,1128.0,1.463,0.274,2,1.2794,0.0,100.771,6,-0.0475,0
V5_T0035,5,2024-01-17 14:57:47,2024-01-17 17:02:05,14,2,0,0,0,0,0.58,2.4853,4.2654,0.0,0.0,0,7688.0,1.0308,0.449,4,0.2167,0.0,90.6326,27,0.0,1
V5_T0036,5,2024-01-17 17:04:26,2024-01-17 17:16:17,17,2,0,0,0,0,0.53,1.9777,3.7417,0.0,0.0,0,753.0,1.0591,0.0,1,0.0,0.0,54.9929,3,0.0768,0
V5_T0037,5,2024-01-17 18:23:22,2024-01-17 18:48:47,18,2,0,0,0,0,0.5,1.5307,3.0733,0.0,0.0,0,1631.0,1.0695,0.16,3,0.3777,0.0,108.3373,12,0.024,1
V5_T0038,5,2024-01-18 09:54:58,2024-01-18 12:18:12,9,3,0,0,0,0,1.12,3.12,2.7799,0.0,0.0,0,10891.0,1.2673,1.0,8,0.4189,8.0,96.251,65,0.347,1
V5_T0039,5,2024-01-19 18:12:32,2024-01-19 18:12:44,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1807.0,150.5833,0.0,0,0.0,0.0,156.4619,1,-3.05,0
V5_T0040,5,2024-01-19 18:12:47,2024-01-19 18:15:44,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,172.0,0.9718,0.0,0,0.0,0.0,123.7122,2,0.2068,0
V5_T0041,5,2024-01-19 18:15:49,2024-01-19 18:15:51,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,2.5,0.0,0,0.0,0.0,208.5965,1,0.0,0
V5_T0042,5,2024-01-20 15:01:12,2024-01-20 16:08:05,15,5,1,0,0,0,1.1,2.9134,2.6503,0.0,0.0,0,3575.0,0.8909,0.453,5,0.4064,0.0,104.4522,30,0.5015,1
V5_T0043,5,2024-01-22 14:13:53,2024-01-22 18:16:24,14,0,0,0,0,0,1.27,3.2084,2.5245,0.0,0.0,0,15138.0,1.0403,2.429,29,0.6009,11.9391,99.38,78,0.0,1
V5_T0044,5,2024-01-24 10:04:29,2024-01-24 12:23:18,10,2,0,0,0,0,2.84,4.959,1.7457,0.0,0.0,0,6742.0,0.8095,3.364,19,1.454,5.648,103.2097,50,1.0082,1
V5_T0045,5,2024-01-24 12:23:48,2024-01-24 12:23:49,12,2,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,30.0,30.0,0.0,0,0.0,0.0,185.262,1,0.0,0
V5_T0046,5,2024-01-24 15:12:41,2024-01-24 15:22:20,15,2,0,0,0,0,1.54,3.4234,2.2206,0.0,0.0,0,3316.0,5.7271,0.0,2,0.0,0.0,106.8793,5,0.0632,0
V5_T0047,5,2024-01-24 15:57:17,2024-01-24 17:29:02,15,2,0,0,0,0,1.26,3.6424,2.8954,0.0,0.0,0,7060.0,1.2825,0.558,7,0.3649,12.5448,91.2345,28,-0.0034,1
V5_T0048,5,2024-01-26 15:10:53,2024-01-26 16:49:58,15,4,0,0,0,0,2.68,5.0023,1.8682,0.0,0.0,0,7654.0,1.2875,1.296,12,0.7848,9.2593,110.1708,49,0.0062,1
V5_T0049,5,2024-01-26 17:08:04,2024-01-26 17:08:32,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1086.0,38.7857,0.0,0,0.0,0.0,164.7559,1,0.6429,0
V5_T0050,5,2024-01-26 17:08:48,2024-01-26 17:18:42,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,581.0,0.9781,0.0,0,0.0,0.0,81.3058,6,-0.1232,1
V5_T0051,5,2024-01-26 17:22:33,2024-01-26 17:25:32,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,354.0,1.9777,0.0,0,0.0,0.0,122.8934,1,-0.1039,0
V5_T0052,5,2024-01-26 17:25:36,2024-01-26 17:25:43,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.0,0.5714,0.0,0,0.0,0.0,190.9188,1,2.6571,0
V5_T0053,5,2024-01-26 17:26:35,2024-01-26 17:27:52,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,115.0,1.4935,0.0,0,0.0,0.0,123.7268,2,-0.4753,0
V5_T0054,5,2024-01-26 17:31:40,2024-01-26 17:31:41,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,228.0,228.0,0.0,0,0.0,0.0,81.3173,1,18.0,0
V5_T0055,5,2024-01-26 17:34:08,2024-01-26 17:34:14,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,147.0,24.5,0.0,0,0.0,0.0,114.5513,1,-3.1,0
V5_T0056,5,2024-01-26 17:34:55,2024-01-26 17:50:09,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,908.0,0.9934,0.0,0,0.0,0.0,89.5196,5,-0.04,0
V5_T0057,5,2024-01-26 18:14:48,2024-01-26 18:14:52,18,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1479.0,369.75,0.0,0,0.0,0.0,86.267,1,9.15,0
V5_T0058,5,2024-01-26 19:06:19,2024-01-26 19:24:37,19,4,0,0,0,0,3.3,5.0804,1.5405,0.0,0.0,0,3781.0,3.4435,0.672,4,2.2033,5.9524,106.1116,14,0.0,1
V5_T0059,5,2024-01-29 08:55:01,2024-01-29 09:03:33,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2902.0,5.668,0.0,0,0.0,0.0,100.3828,3,-0.0715,0
V5_T0060,5,2024-01-29 09:03:52,2024-01-29 09:04:16,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,37.0,1.5417,0.0,0,0.0,0.0,27.1355,1,0.75,0
V5_T0061,5,2024-01-29 16:29:50,2024-01-29 18:18:01,16,0,0,0,0,0,1.67,3.1648,1.8989,0.0,0.0,0,7706.0,1.1872,1.949,16,1.0809,8.2093,101.1185,48,0.0028,1
V5_T0062,5,2024-01-29 18:19:50,2024-01-29 18:20:19,18,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,110.0,3.7931,0.0,0,0.0,0.0,166.8572,2,0.0,0
V5_T0063,5,2024-01-29 18:46:59,2024-01-29 18:51:45,18,0,0,0,0,0,6.17,6.475,1.05,0.0,0.0,0,1662.0,5.8112,0.5,1,6.2937,0.0,135.6786,6,-0.2559,0
V5_T0064,5,2024-01-30 09:37:13,2024-01-30 09:38:54,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,52.0,0.5149,0.0,0,0.0,0.0,165.5063,2,0.3624,0
V5_T0065,5,2024-01-30 12:43:37,2024-01-30 13:11:43,12,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,1836.0,1.089,0.0,0,0.0,0.0,89.1368,15,0.011,1
V5_T0066,5,2024-01-30 14:05:32,2024-01-30 14:20:23,14,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4084.0,4.5836,0.0,0,0.0,0.0,91.8401,5,-0.062,0
V5_T0067,5,2024-01-30 15:34:25,2024-01-30 18:57:43,15,1,0,0,0,0,2.47,3.9938,1.6191,0.0,0.0,0,8850.0,0.7255,5.507,29,1.6253,5.266,92.7248,62,-0.0045,1
V5_T0068,5,2024-05-02 08:49:00,2024-05-02 08:52:21,8,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1831.0,9.1095,0.0,0,0.0,0.0,127.5323,3,0.0896,0
V5_T0069,5,2024-05-02 13:11:58,2024-05-02 13:19:29,13,3,0,0,0,1,2.69,4.7067,1.7491,0.0,0.0,0,557.0,1.235,0.321,2,2.5623,0.0,123.0602,7,0.1211,0
V5_T0070,5,2024-05-02 13:23:43,2024-05-02 13:37:26,13,3,0,0,0,1,3.16,6.2656,1.9854,0.0,0.0,0,864.0,1.0498,0.289,3,1.2642,0.0,93.6303,5,-0.1334,0
V5_T0071,5,2024-05-02 15:11:03,2024-05-02 15:11:09,15,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1995.0,332.5,0.0,0,0.0,0.0,231.2239,1,0.0,0
V5_T0072,5,2024-05-02 16:03:42,2024-05-02 17:15:46,16,3,0,0,0,0,0.95,1.9389,2.0394,0.0,0.0,0,6269.0,1.4498,0.711,11,0.592,15.4712,104.9145,55,-0.0593,1
V5_T0073,5,2024-05-02 17:16:21,2024-05-02 17:16:22,17,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,35.0,35.0,0.0,0,0.0,0.0,233.3452,1,0.0,0
V5_T0074,5,2024-05-02 18:47:48,2024-05-02 19:24:25,18,3,0,0,0,0,2.04,3.7434,1.8352,0.0,0.0,0,3359.0,1.5289,0.679,6,1.1126,8.8365,129.3619,25,-0.1748,1
V5_T0075,5,2024-05-02 21:07:53,2024-05-03 08:01:52,21,3,0,0,0,0,0.47,1.8842,4.0369,0.0,0.0,0,38751.0,0.9876,2.758,35,0.253,12.6904,96.3072,358,0.0228,1
V5_T0076,5,2024-05-03 08:03:19,2024-05-03 08:03:21,8,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,87.0,43.5,0.0,0,0.0,0.0,183.8478,1,0.0,0
V5_T0077,5,2024-05-03 08:46:43,2024-05-03 09:39:07,8,4,0,0,0,0,1.65,3.7281,2.257,0.0,0.0,0,5105.0,1.6237,0.77,4,0.8817,5.1948,104.8057,35,0.0408,1
V5_T0078,5,2024-05-03 12:48:09,2024-05-03 12:50:01,12,4,0,0,0,1,0.46,0.925,2.0,0.0,0.0,0,591.0,5.2768,0.047,1,1.5107,0.0,86.766,3,0.0,0
V5_T0079,5,2024-05-03 16:34:06,2024-05-03 17:18:20,16,4,0,0,0,0,3.17,6.8287,2.1532,0.0,0.0,0,2853.0,1.075,1.089,8,1.4772,7.3462,99.3225,26,0.007,1
V5_T0080,5,2024-05-03 19:34:01,2024-05-03 19:36:44,19,4,0,0,0,0,1.39,2.775,2.0,0.0,0.0,0,927.0,5.6871,0.051,1,1.1264,0.0,87.0517,3,-0.1104,0
V5_T0081,5,2024-05-03 19:55:44,2024-05-03 20:22:57,19,4,0,0,0,0,2.19,4.1742,1.9092,0.0,0.0,0,2362.0,1.4464,0.399,5,0.8796,0.0,97.8086,20,0.0672,1
